time	temperature	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
21600s	36.6 ¡C	0.09	0.086	0.103	0.087	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.088	0.086	0.089	0.088	0.091	0.088	0.088	0.089	0.09	0.088	0.09	0.095	0.088	0.088	0.086	0.088	0.088	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.094	0.088	0.086	0.088	0.089	0.086	0.085	0.089	0.09	0.088	0.091	0.088	0.154	0.09	0.098	0.15	0.145	0.092	0.091	0.086	0.154	0.092	0.1	0.157	0.147	0.093	0.092	0.086	0.156	0.097	0.107	0.157	0.162	0.098	0.094	0.093	0.175	0.104	0.102	0.168	0.089	0.1	0.093	0.094	0.178	0.094	0.105	0.171	0.09	0.118	0.095	0.094	0.163	0.097	0.102	0.162	0.089	0.092
22500s	36.7 ¡C	0.09	0.086	0.102	0.087	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.087	0.086	0.089	0.088	0.091	0.088	0.088	0.09	0.09	0.088	0.09	0.095	0.088	0.088	0.086	0.088	0.088	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.094	0.088	0.086	0.088	0.089	0.086	0.085	0.089	0.09	0.088	0.09	0.088	0.154	0.09	0.098	0.15	0.145	0.092	0.091	0.086	0.154	0.092	0.1	0.157	0.147	0.093	0.092	0.086	0.155	0.097	0.107	0.157	0.163	0.098	0.094	0.093	0.175	0.104	0.102	0.168	0.089	0.1	0.093	0.094	0.179	0.094	0.105	0.17	0.089	0.118	0.095	0.094	0.162	0.097	0.102	0.162	0.089	0.092
23401s	36.8 ¡C	0.09	0.086	0.104	0.088	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.088	0.086	0.089	0.088	0.091	0.088	0.088	0.09	0.09	0.088	0.09	0.095	0.088	0.088	0.086	0.089	0.088	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.093	0.088	0.086	0.088	0.089	0.086	0.085	0.089	0.09	0.088	0.091	0.088	0.154	0.09	0.098	0.149	0.144	0.092	0.091	0.086	0.153	0.092	0.101	0.157	0.147	0.093	0.092	0.086	0.155	0.097	0.107	0.157	0.162	0.098	0.094	0.093	0.174	0.104	0.102	0.168	0.09	0.1	0.093	0.094	0.178	0.094	0.106	0.17	0.089	0.118	0.095	0.094	0.161	0.097	0.101	0.161	0.089	0.092
24300s	36.8 ¡C	0.09	0.086	0.103	0.087	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.087	0.086	0.089	0.088	0.092	0.088	0.088	0.089	0.09	0.088	0.09	0.095	0.088	0.088	0.086	0.088	0.088	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.093	0.088	0.086	0.089	0.089	0.086	0.085	0.089	0.09	0.088	0.09	0.088	0.154	0.09	0.098	0.149	0.144	0.092	0.091	0.086	0.154	0.092	0.101	0.157	0.147	0.093	0.092	0.086	0.154	0.097	0.108	0.157	0.162	0.098	0.094	0.093	0.174	0.104	0.102	0.167	0.09	0.099	0.093	0.094	0.178	0.095	0.104	0.17	0.089	0.118	0.095	0.095	0.161	0.097	0.102	0.161	0.089	0.092
25200s	36.7 ¡C	0.09	0.086	0.103	0.088	0.088	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.087	0.086	0.09	0.088	0.091	0.088	0.088	0.09	0.09	0.088	0.091	0.095	0.088	0.088	0.086	0.089	0.088	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.093	0.088	0.086	0.089	0.089	0.086	0.085	0.089	0.09	0.088	0.09	0.088	0.154	0.09	0.098	0.149	0.144	0.092	0.091	0.086	0.154	0.093	0.1	0.157	0.146	0.093	0.092	0.086	0.154	0.097	0.108	0.157	0.162	0.098	0.094	0.093	0.173	0.104	0.102	0.167	0.09	0.1	0.094	0.094	0.178	0.094	0.105	0.169	0.089	0.118	0.095	0.095	0.16	0.097	0.102	0.161	0.089	0.092
26101s	36.9 ¡C	0.09	0.086	0.103	0.088	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.086	0.087	0.086	0.09	0.088	0.091	0.088	0.088	0.09	0.09	0.088	0.091	0.095	0.088	0.088	0.086	0.089	0.087	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.093	0.087	0.086	0.088	0.089	0.086	0.085	0.089	0.09	0.088	0.09	0.088	0.154	0.09	0.097	0.149	0.143	0.092	0.091	0.086	0.154	0.093	0.1	0.157	0.146	0.093	0.092	0.086	0.153	0.097	0.107	0.156	0.162	0.098	0.094	0.093	0.173	0.104	0.102	0.167	0.09	0.1	0.094	0.094	0.177	0.094	0.106	0.169	0.089	0.119	0.095	0.094	0.159	0.097	0.101	0.16	0.089	0.092
27000s	36.7 ¡C	0.09	0.086	0.103	0.088	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.087	0.086	0.09	0.088	0.091	0.088	0.088	0.089	0.09	0.088	0.091	0.095	0.088	0.088	0.086	0.088	0.088	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.093	0.087	0.086	0.088	0.089	0.085	0.085	0.089	0.091	0.088	0.091	0.088	0.153	0.09	0.097	0.149	0.143	0.092	0.091	0.086	0.154	0.093	0.1	0.157	0.146	0.093	0.092	0.086	0.153	0.097	0.107	0.156	0.162	0.098	0.094	0.093	0.173	0.104	0.102	0.166	0.09	0.099	0.094	0.094	0.177	0.095	0.107	0.169	0.089	0.118	0.095	0.095	0.159	0.098	0.101	0.16	0.09	0.092
27900s	36.9 ¡C	0.09	0.086	0.103	0.088	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.088	0.086	0.089	0.088	0.092	0.088	0.088	0.09	0.09	0.088	0.091	0.095	0.088	0.088	0.086	0.088	0.088	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.093	0.087	0.086	0.088	0.089	0.085	0.085	0.089	0.09	0.088	0.091	0.088	0.153	0.09	0.097	0.149	0.143	0.092	0.091	0.086	0.154	0.093	0.1	0.157	0.146	0.093	0.092	0.086	0.153	0.097	0.107	0.156	0.162	0.098	0.094	0.093	0.173	0.104	0.102	0.166	0.09	0.099	0.094	0.094	0.177	0.095	0.105	0.168	0.09	0.118	0.096	0.095	0.159	0.098	0.101	0.159	0.089	0.092
28801s	36.7 ¡C	0.09	0.086	0.103	0.088	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.087	0.086	0.089	0.088	0.092	0.088	0.088	0.09	0.09	0.088	0.091	0.095	0.088	0.088	0.086	0.088	0.087	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.093	0.09	0.086	0.088	0.089	0.086	0.085	0.089	0.09	0.088	0.092	0.088	0.153	0.09	0.097	0.149	0.143	0.092	0.091	0.086	0.154	0.093	0.101	0.157	0.146	0.093	0.093	0.086	0.152	0.098	0.107	0.156	0.161	0.098	0.094	0.093	0.172	0.104	0.102	0.166	0.09	0.099	0.094	0.094	0.176	0.095	0.105	0.168	0.09	0.118	0.096	0.096	0.158	0.098	0.101	0.159	0.089	0.092
29700s	36.8 ¡C	0.091	0.086	0.103	0.088	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.087	0.086	0.089	0.088	0.092	0.088	0.088	0.089	0.09	0.088	0.091	0.095	0.088	0.088	0.086	0.088	0.088	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.093	0.09	0.087	0.089	0.089	0.086	0.086	0.089	0.09	0.088	0.091	0.088	0.154	0.09	0.097	0.148	0.143	0.092	0.091	0.086	0.154	0.093	0.1	0.157	0.146	0.093	0.093	0.086	0.152	0.097	0.107	0.156	0.161	0.098	0.094	0.093	0.172	0.104	0.102	0.166	0.091	0.099	0.094	0.094	0.176	0.095	0.105	0.168	0.09	0.118	0.096	0.096	0.157	0.098	0.101	0.159	0.09	0.092
30600s	36.6 ¡C	0.091	0.086	0.103	0.088	0.087	0.089	0.086	0.085	0.09	0.088	0.093	0.085	0.087	0.086	0.089	0.088	0.092	0.088	0.088	0.089	0.09	0.088	0.091	0.095	0.089	0.088	0.086	0.088	0.088	0.086	0.088	0.092	0.088	0.093	0.091	0.091	0.094	0.088	0.093	0.09	0.087	0.088	0.089	0.085	0.086	0.089	0.09	0.088	0.09	0.088	0.154	0.09	0.097	0.148	0.143	0.092	0.091	0.086	0.154	0.093	0.1	0.157	0.146	0.093	0.093	0.086	0.152	0.097	0.106	0.156	0.161	0.097	0.094	0.093	0.172	0.104	0.103	0.165	0.091	0.099	0.095	0.094	0.176	0.095	0.106	0.168	0.09	0.118	0.096	0.096	0.157	0.098	0.101	0.159	0.09	0.092
31501s	36.7 ¡C	0.091	0.086	0.103	0.088	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.088	0.086	0.089	0.088	0.092	0.088	0.088	0.09	0.091	0.088	0.091	0.095	0.089	0.088	0.087	0.088	0.088	0.086	0.088	0.092	0.089	0.093	0.091	0.091	0.094	0.088	0.093	0.09	0.086	0.088	0.089	0.085	0.086	0.089	0.09	0.088	0.092	0.088	0.153	0.09	0.097	0.148	0.143	0.092	0.091	0.086	0.154	0.093	0.1	0.156	0.146	0.093	0.093	0.086	0.152	0.097	0.106	0.156	0.161	0.097	0.094	0.093	0.172	0.104	0.103	0.165	0.091	0.099	0.094	0.094	0.176	0.095	0.106	0.168	0.09	0.118	0.096	0.096	0.157	0.098	0.101	0.159	0.09	0.092
32400s	36.8 ¡C	0.09	0.086	0.102	0.088	0.087	0.089	0.086	0.085	0.089	0.088	0.093	0.085	0.087	0.086	0.089	0.088	0.092	0.088	0.088	0.09	0.09	0.088	0.091	0.095	0.089	0.088	0.086	0.088	0.087	0.086	0.088	0.092	0.089	0.093	0.091	0.091	0.094	0.088	0.093	0.09	0.087	0.088	0.089	0.085	0.086	0.089	0.09	0.088	0.092	0.088	0.153	0.09	0.097	0.148	0.142	0.092	0.091	0.086	0.153	0.093	0.1	0.156	0.146	0.093	0.093	0.086	0.151	0.097	0.107	0.156	0.161	0.097	0.094	0.093	0.171	0.104	0.103	0.165	0.091	0.099	0.095	0.094	0.175	0.095	0.105	0.167	0.09	0.118	0.096	0.096	0.156	0.098	0.101	0.158	0.09	0.092
33300s	36.8 ¡C	0.091	0.086	0.103	0.088	0.087	0.089	0.086	0.085	0.09	0.088	0.093	0.085	0.088	0.086	0.089	0.088	0.092	0.088	0.088	0.089	0.091	0.088	0.092	0.095	0.089	0.088	0.086	0.088	0.087	0.086	0.088	0.092	0.089	0.093	0.091	0.091	0.093	0.088	0.093	0.09	0.087	0.089	0.089	0.085	0.086	0.089	0.09	0.088	0.092	0.088	0.153	0.09	0.097	0.147	0.143	0.092	0.091	0.086	0.154	0.093	0.1	0.156	0.146	0.093	0.093	0.086	0.151	0.097	0.106	0.156	0.161	0.097	0.094	0.093	0.171	0.104	0.103	0.165	0.092	0.099	0.094	0.094	0.175	0.095	0.106	0.167	0.091	0.118	0.097	0.096	0.156	0.098	0.101	0.158	0.09	0.092
34201s	36.8 ¡C	0.091	0.086	0.103	0.088	0.088	0.089	0.086	0.085	0.09	0.088	0.093	0.085	0.087	0.086	0.089	0.088	0.092	0.088	0.088	0.089	0.091	0.088	0.092	0.095	0.089	0.088	0.086	0.088	0.089	0.086	0.088	0.092	0.089	0.093	0.091	0.091	0.093	0.088	0.093	0.09	0.087	0.088	0.089	0.085	0.086	0.089	0.09	0.088	0.092	0.087	0.153	0.09	0.097	0.147	0.142	0.092	0.091	0.086	0.153	0.093	0.1	0.156	0.145	0.093	0.093	0.087	0.151	0.097	0.106	0.156	0.161	0.097	0.094	0.093	0.171	0.104	0.103	0.164	0.092	0.099	0.095	0.094	0.175	0.095	0.106	0.167	0.091	0.118	0.097	0.096	0.155	0.099	0.101	0.158	0.09	0.092
35100s	36.6 ¡C	0.091	0.086	0.103	0.088	0.088	0.088	0.086	0.085	0.09	0.088	0.093	0.086	0.088	0.086	0.089	0.088	0.093	0.088	0.088	0.09	0.092	0.088	0.092	0.095	0.089	0.088	0.087	0.088	0.088	0.086	0.088	0.092	0.089	0.093	0.091	0.091	0.093	0.088	0.093	0.09	0.087	0.089	0.089	0.085	0.087	0.089	0.09	0.088	0.092	0.087	0.152	0.09	0.096	0.147	0.142	0.092	0.091	0.086	0.154	0.093	0.101	0.156	0.146	0.093	0.093	0.087	0.151	0.098	0.107	0.155	0.161	0.097	0.094	0.093	0.171	0.104	0.103	0.164	0.092	0.099	0.095	0.094	0.175	0.095	0.105	0.167	0.091	0.118	0.097	0.096	0.155	0.099	0.102	0.158	0.09	0.092
36000s	36.6 ¡C	0.091	0.086	0.104	0.088	0.088	0.089	0.086	0.085	0.09	0.088	0.093	0.086	0.088	0.086	0.089	0.088	0.093	0.088	0.089	0.09	0.092	0.088	0.092	0.095	0.09	0.088	0.087	0.089	0.087	0.086	0.088	0.092	0.089	0.093	0.091	0.092	0.093	0.088	0.093	0.09	0.087	0.089	0.089	0.086	0.086	0.089	0.09	0.088	0.092	0.088	0.152	0.09	0.096	0.146	0.142	0.092	0.091	0.087	0.154	0.094	0.1	0.155	0.146	0.093	0.093	0.087	0.15	0.098	0.106	0.155	0.161	0.097	0.094	0.093	0.17	0.104	0.103	0.164	0.092	0.099	0.095	0.094	0.174	0.095	0.105	0.166	0.092	0.118	0.097	0.097	0.155	0.098	0.101	0.158	0.09	0.092
36901s	36.8 ¡C	0.091	0.086	0.104	0.088	0.087	0.089	0.086	0.085	0.09	0.088	0.093	0.086	0.088	0.087	0.089	0.088	0.093	0.088	0.088	0.089	0.092	0.088	0.092	0.095	0.09	0.088	0.087	0.088	0.087	0.086	0.088	0.092	0.089	0.094	0.091	0.091	0.093	0.088	0.093	0.09	0.087	0.089	0.089	0.085	0.086	0.089	0.09	0.088	0.092	0.087	0.152	0.091	0.096	0.146	0.142	0.092	0.091	0.087	0.153	0.093	0.1	0.155	0.145	0.093	0.093	0.087	0.15	0.097	0.106	0.155	0.16	0.097	0.094	0.093	0.17	0.104	0.103	0.164	0.092	0.099	0.095	0.094	0.174	0.095	0.106	0.166	0.091	0.118	0.097	0.096	0.154	0.098	0.101	0.158	0.09	0.092
37800s	36.8 ¡C	0.091	0.086	0.105	0.087	0.088	0.089	0.086	0.085	0.09	0.089	0.093	0.086	0.088	0.087	0.089	0.088	0.093	0.088	0.088	0.09	0.092	0.089	0.092	0.095	0.09	0.088	0.087	0.089	0.089	0.086	0.088	0.092	0.089	0.094	0.092	0.092	0.093	0.088	0.093	0.09	0.087	0.089	0.089	0.085	0.087	0.089	0.09	0.088	0.092	0.087	0.152	0.091	0.096	0.146	0.142	0.092	0.091	0.087	0.153	0.093	0.1	0.155	0.145	0.093	0.093	0.087	0.15	0.097	0.106	0.155	0.16	0.097	0.094	0.094	0.17	0.104	0.103	0.163	0.092	0.099	0.095	0.094	0.174	0.096	0.106	0.166	0.092	0.118	0.097	0.096	0.154	0.099	0.101	0.157	0.09	0.092
38700s	36.9 ¡C	0.091	0.086	0.105	0.088	0.087	0.089	0.086	0.085	0.09	0.089	0.093	0.086	0.088	0.087	0.089	0.088	0.093	0.088	0.088	0.09	0.092	0.089	0.092	0.095	0.09	0.088	0.087	0.089	0.087	0.086	0.088	0.092	0.089	0.094	0.092	0.092	0.093	0.088	0.093	0.09	0.087	0.089	0.089	0.085	0.086	0.089	0.09	0.088	0.093	0.087	0.152	0.09	0.096	0.146	0.142	0.092	0.091	0.087	0.153	0.093	0.1	0.155	0.145	0.093	0.093	0.087	0.15	0.097	0.106	0.154	0.16	0.097	0.094	0.093	0.17	0.104	0.103	0.163	0.092	0.099	0.094	0.094	0.174	0.096	0.106	0.166	0.092	0.118	0.097	0.097	0.154	0.099	0.101	0.157	0.09	0.092
39601s	36.8 ¡C	0.091	0.086	0.105	0.088	0.088	0.089	0.086	0.085	0.09	0.089	0.093	0.087	0.089	0.088	0.089	0.088	0.093	0.088	0.089	0.09	0.092	0.089	0.092	0.095	0.09	0.088	0.088	0.089	0.087	0.086	0.088	0.092	0.089	0.093	0.092	0.092	0.092	0.088	0.093	0.09	0.087	0.089	0.089	0.085	0.087	0.089	0.09	0.088	0.093	0.087	0.152	0.091	0.096	0.146	0.142	0.092	0.091	0.087	0.153	0.093	0.101	0.155	0.145	0.093	0.093	0.088	0.15	0.098	0.106	0.154	0.16	0.097	0.094	0.094	0.17	0.104	0.103	0.163	0.092	0.099	0.094	0.094	0.174	0.096	0.105	0.166	0.093	0.118	0.097	0.097	0.153	0.099	0.101	0.157	0.09	0.092
40500s	36.8 ¡C	0.091	0.086	0.105	0.087	0.088	0.089	0.086	0.085	0.09	0.09	0.093	0.087	0.089	0.088	0.089	0.088	0.093	0.089	0.089	0.091	0.092	0.089	0.092	0.095	0.09	0.088	0.088	0.089	0.088	0.086	0.088	0.092	0.089	0.094	0.092	0.092	0.092	0.088	0.093	0.09	0.088	0.09	0.089	0.085	0.087	0.089	0.09	0.088	0.095	0.087	0.152	0.091	0.095	0.146	0.142	0.092	0.091	0.087	0.153	0.093	0.1	0.155	0.145	0.093	0.093	0.088	0.15	0.097	0.106	0.154	0.16	0.097	0.095	0.094	0.169	0.104	0.103	0.163	0.092	0.099	0.095	0.094	0.174	0.096	0.104	0.166	0.093	0.117	0.097	0.097	0.153	0.099	0.101	0.157	0.09	0.092
41400s	36.7 ¡C	0.091	0.086	0.105	0.087	0.088	0.089	0.086	0.085	0.09	0.09	0.093	0.088	0.088	0.088	0.089	0.088	0.093	0.089	0.088	0.091	0.092	0.09	0.092	0.095	0.09	0.088	0.088	0.089	0.088	0.086	0.088	0.092	0.089	0.094	0.092	0.093	0.092	0.088	0.093	0.09	0.088	0.09	0.088	0.085	0.087	0.089	0.09	0.088	0.093	0.087	0.152	0.091	0.095	0.145	0.142	0.092	0.091	0.087	0.153	0.093	0.1	0.154	0.145	0.093	0.093	0.088	0.15	0.098	0.105	0.154	0.16	0.097	0.095	0.094	0.169	0.104	0.103	0.163	0.093	0.099	0.095	0.094	0.174	0.096	0.106	0.165	0.093	0.117	0.097	0.097	0.153	0.099	0.101	0.157	0.09	0.092
42301s	36.7 ¡C	0.091	0.086	0.105	0.087	0.088	0.089	0.086	0.085	0.09	0.09	0.093	0.088	0.089	0.088	0.089	0.088	0.093	0.089	0.088	0.091	0.092	0.09	0.093	0.095	0.091	0.088	0.089	0.089	0.088	0.086	0.088	0.092	0.089	0.094	0.092	0.093	0.092	0.088	0.093	0.09	0.088	0.09	0.089	0.085	0.087	0.089	0.09	0.088	0.094	0.087	0.152	0.091	0.095	0.145	0.142	0.092	0.091	0.088	0.153	0.093	0.1	0.154	0.145	0.093	0.093	0.088	0.151	0.098	0.105	0.154	0.16	0.097	0.095	0.094	0.169	0.104	0.103	0.163	0.093	0.099	0.095	0.094	0.173	0.096	0.106	0.165	0.093	0.118	0.097	0.097	0.152	0.099	0.101	0.157	0.09	0.092
43200s	36.7 ¡C	0.091	0.086	0.105	0.086	0.088	0.088	0.086	0.085	0.09	0.09	0.093	0.087	0.089	0.088	0.089	0.088	0.093	0.089	0.089	0.09	0.092	0.09	0.093	0.095	0.091	0.088	0.088	0.089	0.087	0.086	0.087	0.092	0.089	0.094	0.092	0.092	0.091	0.088	0.092	0.09	0.088	0.09	0.089	0.085	0.087	0.089	0.09	0.088	0.095	0.087	0.152	0.092	0.095	0.145	0.142	0.092	0.091	0.088	0.153	0.093	0.1	0.154	0.145	0.093	0.093	0.088	0.15	0.097	0.106	0.154	0.16	0.097	0.095	0.094	0.169	0.104	0.103	0.163	0.093	0.099	0.095	0.094	0.173	0.096	0.106	0.165	0.093	0.118	0.097	0.097	0.152	0.099	0.101	0.156	0.09	0.092
44100s	36.8 ¡C	0.091	0.086	0.105	0.087	0.088	0.089	0.086	0.085	0.09	0.091	0.094	0.088	0.09	0.089	0.089	0.088	0.093	0.089	0.089	0.091	0.092	0.09	0.092	0.095	0.091	0.088	0.089	0.089	0.088	0.087	0.088	0.092	0.089	0.094	0.092	0.092	0.091	0.088	0.093	0.09	0.088	0.089	0.089	0.085	0.087	0.089	0.09	0.088	0.094	0.087	0.152	0.092	0.095	0.145	0.142	0.092	0.091	0.088	0.153	0.093	0.1	0.154	0.145	0.093	0.093	0.088	0.151	0.097	0.106	0.153	0.16	0.097	0.095	0.094	0.169	0.104	0.103	0.163	0.093	0.099	0.095	0.094	0.173	0.096	0.104	0.165	0.093	0.118	0.097	0.097	0.152	0.099	0.101	0.156	0.09	0.092
45001s	36.8 ¡C	0.091	0.086	0.105	0.087	0.088	0.089	0.086	0.085	0.09	0.091	0.094	0.088	0.09	0.089	0.089	0.088	0.093	0.089	0.089	0.091	0.092	0.09	0.092	0.095	0.091	0.088	0.089	0.089	0.089	0.087	0.088	0.092	0.089	0.094	0.092	0.092	0.091	0.088	0.093	0.09	0.088	0.09	0.089	0.085	0.087	0.089	0.09	0.088	0.093	0.087	0.152	0.092	0.095	0.145	0.142	0.092	0.091	0.088	0.153	0.093	0.1	0.154	0.145	0.093	0.093	0.089	0.15	0.097	0.105	0.153	0.159	0.097	0.095	0.094	0.169	0.104	0.103	0.162	0.093	0.099	0.095	0.094	0.173	0.096	0.104	0.165	0.093	0.118	0.097	0.097	0.152	0.099	0.101	0.156	0.09	0.092
45900s	36.8 ¡C	0.091	0.086	0.105	0.086	0.088	0.089	0.086	0.085	0.091	0.091	0.094	0.088	0.09	0.089	0.089	0.088	0.093	0.089	0.089	0.091	0.092	0.09	0.092	0.095	0.091	0.088	0.089	0.089	0.089	0.087	0.087	0.092	0.089	0.094	0.092	0.092	0.091	0.088	0.093	0.09	0.088	0.09	0.089	0.085	0.087	0.089	0.09	0.088	0.095	0.087	0.152	0.092	0.095	0.145	0.142	0.092	0.091	0.088	0.153	0.093	0.1	0.154	0.145	0.093	0.093	0.089	0.151	0.097	0.105	0.153	0.16	0.097	0.095	0.095	0.169	0.104	0.103	0.163	0.093	0.099	0.095	0.094	0.173	0.096	0.105	0.165	0.093	0.118	0.097	0.097	0.152	0.099	0.101	0.156	0.09	0.092
46800s	36.7 ¡C	0.091	0.086	0.105	0.086	0.087	0.089	0.086	0.085	0.09	0.091	0.095	0.088	0.09	0.089	0.089	0.088	0.093	0.09	0.089	0.091	0.093	0.09	0.093	0.095	0.091	0.088	0.089	0.089	0.089	0.087	0.088	0.092	0.089	0.094	0.092	0.092	0.091	0.088	0.092	0.09	0.088	0.09	0.089	0.085	0.087	0.089	0.09	0.088	0.094	0.087	0.152	0.092	0.095	0.145	0.142	0.092	0.091	0.088	0.153	0.093	0.1	0.154	0.145	0.093	0.093	0.089	0.151	0.097	0.105	0.153	0.159	0.097	0.095	0.095	0.169	0.104	0.103	0.162	0.093	0.099	0.095	0.094	0.173	0.096	0.106	0.165	0.093	0.117	0.097	0.097	0.152	0.099	0.101	0.156	0.09	0.092
47701s	36.5 ¡C	0.091	0.086	0.105	0.087	0.087	0.089	0.086	0.085	0.091	0.092	0.096	0.089	0.091	0.089	0.089	0.088	0.093	0.09	0.089	0.092	0.093	0.09	0.092	0.095	0.091	0.088	0.09	0.089	0.09	0.087	0.088	0.092	0.09	0.094	0.092	0.092	0.091	0.088	0.093	0.09	0.089	0.09	0.089	0.085	0.087	0.089	0.09	0.088	0.093	0.087	0.152	0.092	0.095	0.145	0.142	0.092	0.091	0.088	0.153	0.093	0.1	0.154	0.145	0.093	0.093	0.089	0.151	0.097	0.105	0.153	0.159	0.097	0.095	0.095	0.169	0.104	0.103	0.162	0.093	0.099	0.095	0.094	0.173	0.096	0.105	0.165	0.094	0.118	0.097	0.097	0.151	0.099	0.101	0.156	0.09	0.092
48600s	37.0 ¡C	0.091	0.085	0.105	0.086	0.087	0.089	0.086	0.085	0.09	0.092	0.095	0.089	0.09	0.089	0.089	0.088	0.093	0.09	0.089	0.092	0.093	0.091	0.092	0.094	0.091	0.088	0.089	0.089	0.089	0.087	0.087	0.092	0.089	0.094	0.092	0.092	0.09	0.088	0.093	0.09	0.088	0.09	0.089	0.085	0.086	0.088	0.09	0.088	0.094	0.087	0.151	0.092	0.095	0.145	0.142	0.092	0.091	0.088	0.152	0.093	0.1	0.154	0.145	0.093	0.093	0.089	0.151	0.097	0.105	0.153	0.159	0.097	0.095	0.095	0.169	0.104	0.103	0.162	0.093	0.099	0.095	0.094	0.172	0.095	0.104	0.165	0.093	0.118	0.097	0.097	0.151	0.099	0.101	0.156	0.09	0.092
49500s	36.7 ¡C	0.091	0.086	0.105	0.086	0.087	0.089	0.086	0.085	0.09	0.092	0.095	0.089	0.091	0.089	0.089	0.088	0.093	0.09	0.089	0.092	0.093	0.09	0.092	0.095	0.091	0.088	0.089	0.089	0.09	0.087	0.087	0.092	0.09	0.094	0.092	0.092	0.091	0.088	0.093	0.09	0.089	0.09	0.089	0.085	0.086	0.088	0.09	0.088	0.094	0.087	0.151	0.092	0.095	0.145	0.142	0.092	0.091	0.088	0.152	0.093	0.1	0.153	0.145	0.093	0.093	0.089	0.151	0.097	0.105	0.153	0.159	0.097	0.095	0.095	0.169	0.104	0.103	0.162	0.093	0.099	0.096	0.094	0.172	0.096	0.105	0.165	0.094	0.118	0.097	0.097	0.151	0.099	0.101	0.156	0.09	0.092
50401s	36.7 ¡C	0.091	0.085	0.105	0.085	0.088	0.089	0.087	0.085	0.09	0.092	0.096	0.089	0.09	0.089	0.089	0.088	0.093	0.091	0.089	0.091	0.093	0.091	0.092	0.095	0.091	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.09	0.094	0.092	0.092	0.09	0.088	0.093	0.09	0.089	0.09	0.089	0.085	0.086	0.088	0.09	0.088	0.094	0.087	0.151	0.093	0.095	0.145	0.142	0.092	0.091	0.088	0.152	0.093	0.1	0.154	0.145	0.093	0.093	0.089	0.151	0.097	0.105	0.153	0.159	0.097	0.095	0.095	0.169	0.104	0.103	0.162	0.093	0.099	0.096	0.094	0.172	0.096	0.105	0.164	0.094	0.117	0.096	0.097	0.151	0.099	0.101	0.155	0.09	0.092
51300s	36.9 ¡C	0.091	0.086	0.104	0.086	0.087	0.089	0.086	0.085	0.09	0.091	0.095	0.089	0.091	0.089	0.089	0.088	0.093	0.091	0.089	0.091	0.093	0.091	0.092	0.095	0.091	0.088	0.09	0.089	0.09	0.087	0.087	0.092	0.09	0.094	0.092	0.092	0.09	0.088	0.093	0.09	0.089	0.09	0.089	0.085	0.086	0.089	0.09	0.088	0.093	0.087	0.151	0.093	0.094	0.145	0.142	0.092	0.091	0.088	0.152	0.093	0.1	0.153	0.145	0.093	0.093	0.089	0.151	0.097	0.105	0.153	0.159	0.097	0.095	0.095	0.168	0.104	0.103	0.162	0.093	0.099	0.096	0.094	0.172	0.096	0.104	0.164	0.094	0.118	0.096	0.097	0.151	0.099	0.101	0.156	0.09	0.092
